"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2010,"026","06","Colima","008","Minatitlan","06008","IDH",8174,0.702
2010,"026","06","Colima","009","Tecoman","06009","IDH",112726,0.713
2010,"026","06","Colima","010","Villa De Alvarez","06010","IDH",119956,0.827
2010,"026","07","Chiapas","000","Chiapas","07000","IDH",4796580,0.724
2010,"026","07","Chiapas","001","Acacoyagua","07001","IDH",16814,0.608
2010,"026","07","Chiapas","002","Acala","07002","IDH",28947,0.62
2010,"026","07","Chiapas","003","Acapetahua","07003","IDH",27580,0.615
2010,"026","07","Chiapas","004","Altamirano","07004","IDH",29865,0.553
2010,"026","07","Chiapas","005","Amatan","07005","IDH",21275,0.546
2010,"026","07","Chiapas","006","Amatenango De La Frontera","07006","IDH",29547,0.585
2010,"026","07","Chiapas","007","Amatenango Del Valle","07007","IDH",8728,0.504
2010,"026","07","Chiapas","008","Angel Albino Corzo","07008","IDH",26628,0.563
2010,"026","07","Chiapas","009","Arriaga","07009","IDH",40042,0.69
2010,"026","07","Chiapas","010","Bejucal De Ocampo","07010","IDH",7623,0.526
2010,"026","07","Chiapas","011","Bella Vista","07011","IDH",19281,0.549
2010,"026","07","Chiapas","012","Berriozabal","07012","IDH",43179,0.645
2010,"026","07","Chiapas","013","Bochil","07013","IDH",30642,0.625
2010,"026","07","Chiapas","014","El Bosque","07014","IDH",18559,0.541
2010,"026","07","Chiapas","015","Cacahoatan","07015","IDH",43811,0.673
2010,"026","07","Chiapas","016","Catazaja","07016","IDH",17140,0.648
2010,"026","07","Chiapas","017","Cintalapa","07017","IDH",78114,0.653
2010,"026","07","Chiapas","018","Coapilla","07018","IDH",8444,0.588
2010,"026","07","Chiapas","019","Comitan De Dominguez","07019","IDH",141013,0.7
2010,"026","07","Chiapas","020","La Concordia","07020","IDH",44082,0.574
2010,"026","07","Chiapas","021","Copainala","07021","IDH",21050,0.641
2010,"026","07","Chiapas","022","Chalchihuitan","07022","IDH",14027,0.47
2010,"026","07","Chiapas","023","Chamula","07023","IDH",76941,0.452
2010,"026","07","Chiapas","024","Chanal","07024","IDH",10817,0.526
2010,"026","07","Chiapas","025","Chapultenango","07025","IDH",7332,0.592
2010,"026","07","Chiapas","026","Chenalho","07026","IDH",36111,0.504
2010,"026","07","Chiapas","027","Chiapa De Corzo","07027","IDH",87603,0.704
2010,"026","07","Chiapas","028","Chiapilla","07028","IDH",5405,0.615
2010,"026","07","Chiapas","029","Chicoasen","07029","IDH",5018,0.623
2010,"026","07","Chiapas","030","Chicomuselo","07030","IDH",31515,0.572
2010,"026","07","Chiapas","031","Chilon","07031","IDH",111554,0.537
2010,"026","07","Chiapas","032","Escuintla","07032","IDH",30068,0.605
2010,"026","07","Chiapas","033","Francisco Leon","07033","IDH",7000,0.538
2010,"026","07","Chiapas","034","Frontera Comalapa","07034","IDH",67012,0.653
2010,"026","07","Chiapas","035","Frontera Hidalgo","07035","IDH",12665,0.642
2010,"026","07","Chiapas","036","La Grandeza","07036","IDH",7272,0.583
2010,"026","07","Chiapas","037","Huehuetan","07037","IDH",33444,0.656
2010,"026","07","Chiapas","038","Huixtan","07038","IDH",21507,0.532
2010,"026","07","Chiapas","039","Huitiupan","07039","IDH",22536,0.549
2010,"026","07","Chiapas","040","Huixtla","07040","IDH",51359,0.694
2010,"026","07","Chiapas","041","La Independencia","07041","IDH",41266,0.529
2010,"026","07","Chiapas","042","Ixhuatan","07042","IDH",10239,0.579
2010,"026","07","Chiapas","043","Ixtacomitan","07043","IDH",10176,0.638
2010,"026","07","Chiapas","044","Ixtapa","07044","IDH",24517,0.566
2010,"026","07","Chiapas","045","Ixtapangajoya","07045","IDH",5478,0.608
2010,"026","07","Chiapas","046","Jiquipilas","07046","IDH",37818,0.663
2010,"026","07","Chiapas","047","Jitotol","07047","IDH",18683,0.568
2010,"026","07","Chiapas","048","Juarez","07048","IDH",21084,0.643
2010,"026","07","Chiapas","049","Larrainzar","07049","IDH",20349,0.522
2010,"026","07","Chiapas","050","La Libertad","07050","IDH",4974,0.69
2010,"026","07","Chiapas","051","Mapastepec","07051","IDH",43913,0.654
2010,"026","07","Chiapas","052","Las Margaritas","07052","IDH",111484,0.534
2010,"026","07","Chiapas","053","Mazapa De Madero","07053","IDH",7793,0.598
2010,"026","07","Chiapas","054","Mazatan","07054","IDH",26573,0.652
2010,"026","07","Chiapas","055","Metapa","07055","IDH",5033,0.656
2010,"026","07","Chiapas","056","Mitontic","07056","IDH",11157,0.459
2010,"026","07","Chiapas","057","Motozintla","07057","IDH",69119,0.625
2010,"026","07","Chiapas","058","Nicolas Ruiz","07058","IDH",4317,0.526
2010,"026","07","Chiapas","059","Ocosingo","07059","IDH",198877,0.57
2010,"026","07","Chiapas","060","Ocotepec","07060","IDH",11878,0.517
2010,"026","07","Chiapas","061","Ocozocoautla De Espinosa","07061","IDH",82059,0.598
2010,"026","07","Chiapas","062","Ostuacan","07062","IDH",17067,0.611
2010,"026","07","Chiapas","063","Osumacinta","07063","IDH",3792,0.629
2010,"026","07","Chiapas","064","Oxchuc","07064","IDH",43350,0.582
2010,"026","07","Chiapas","065","Palenque","07065","IDH",110918,0.623
2010,"026","07","Chiapas","066","Pantelho","07066","IDH",20589,0.495
2010,"026","07","Chiapas","067","Pantepec","07067","IDH",10870,0.539
2010,"026","07","Chiapas","068","Pichucalco","07068","IDH",29813,0.699
2010,"026","07","Chiapas","069","Pijijiapan","07069","IDH",50079,0.622
2010,"026","07","Chiapas","070","El Porvenir","07070","IDH",13201,0.555
2010,"026","07","Chiapas","071","Villa Comaltitlan","07071","IDH",27899,0.605
2010,"026","07","Chiapas","072","Pueblo Nuevo Solistahuacan","07072","IDH",31075,0.578
2010,"026","07","Chiapas","073","Rayon","07073","IDH",9002,0.601
2010,"026","07","Chiapas","074","Reforma","07074","IDH",40711,0.712
2010,"026","07","Chiapas","075","Las Rosas","07075","IDH",25530,0.56
2010,"026","07","Chiapas","076","Sabanilla","07076","IDH",25187,0.547
2010,"026","07","Chiapas","077","Salto De Agua","07077","IDH",57253,0.565
2010,"026","07","Chiapas","078","San Cristobal De Las Casas","07078","IDH",185917,0.724
2010,"026","07","Chiapas","079","San Fernando","07079","IDH",33060,0.596
2010,"026","07","Chiapas","080","Siltepec","07080","IDH",38143,0.57
2010,"026","07","Chiapas","081","Simojovel","07081","IDH",40297,0.562
2010,"026","07","Chiapas","082","Sitala","07082","IDH",12269,0.493
2010,"026","07","Chiapas","083","Socoltenango","07083","IDH",17125,0.555
2010,"026","07","Chiapas","084","Solosuchiapa","07084","IDH",8065,0.624
2010,"026","07","Chiapas","085","Soyalo","07085","IDH",9740,0.615
2010,"026","07","Chiapas","086","Suchiapa","07086","IDH",21045,0.673
2010,"026","07","Chiapas","087","Suchiate","07087","IDH",35056,0.603
2010,"026","07","Chiapas","088","Sunuapa","07088","IDH",2235,0.595
2010,"026","07","Chiapas","089","Tapachula","07089","IDH",320451,0.713
2010,"026","07","Chiapas","090","Tapalapa","07090","IDH",4121,0.596
2010,"026","07","Chiapas","091","Tapilula","07091","IDH",12170,0.619
2010,"026","07","Chiapas","092","Tecpatan","07092","IDH",41045,0.598
2010,"026","07","Chiapas","093","Tenejapa","07093","IDH",40268,0.53
2010,"026","07","Chiapas","094","Teopisca","07094","IDH",37607,0.554
2010,"026","07","Chiapas","096","Tila","07096","IDH",71432,0.546
2010,"026","07","Chiapas","097","Tonala","07097","IDH",84594,0.669
2010,"026","07","Chiapas","098","Totolapa","07098","IDH",6375,0.526
2010,"026","07","Chiapas","099","La Trinitaria","07099","IDH",72769,0.582
2010,"026","07","Chiapas","100","Tumbala","07100","IDH",31723,0.54
2010,"026","07","Chiapas","101","Tuxtla Gutierrez","07101","IDH",553374,0.776
2010,"026","07","Chiapas","102","Tuxtla Chico","07102","IDH",37737,0.693
2010,"026","07","Chiapas","103","Tuzantan","07103","IDH",28137,0.605
2010,"026","07","Chiapas","104","Tzimol","07104","IDH",14009,0.577
2010,"026","07","Chiapas","105","Union Juarez","07105","IDH",14089,0.648
2010,"026","07","Chiapas","106","Venustiano Carranza","07106","IDH",61341,0.598
2010,"026","07","Chiapas","107","Villa Corzo","07107","IDH",74477,0.617
2010,"026","07","Chiapas","108","Villaflores","07108","IDH",98618,0.669
2010,"026","07","Chiapas","109","Yajalon","07109","IDH",34028,0.59
2010,"026","07","Chiapas","110","San Lucas","07110","IDH",6734,0.534
2010,"026","07","Chiapas","111","Zinacantan","07111","IDH",36489,0.496
2010,"026","07","Chiapas","112","San Juan Cancuc","07112","IDH",29016,0.489
2010,"026","07","Chiapas","113","Aldama","07113","IDH",5072,0.514
2010,"026","07","Chiapas","114","Benemerito De Las Americas","07114","IDH",17282,0.592
2010,"026","07","Chiapas","115","Maravilla Tenejapa","07115","IDH",11451,0.506
2010,"026","07","Chiapas","116","Marques De Comillas","07116","IDH",9856,0.541
2010,"026","07","Chiapas","117","Montecristo De Guerrero","07117","IDH",6900,0.546
2010,"026","07","Chiapas","118","San Andres Duraznal","07118","IDH",4545,0.509
2010,"026","07","Chiapas","119","Santiago El Pinar","07119","IDH",3245,0.506
2010,"026","08","Chihuahua","000","Chihuahua","08000","IDH",3406465,0.864
2010,"026","08","Chihuahua","001","Ahumada","08001","IDH",11457,0.685
2010,"026","08","Chihuahua","002","Aldama","08002","IDH",22302,0.722
2010,"026","08","Chihuahua","003","Allende","08003","IDH",8409,0.716
2010,"026","08","Chihuahua","004","Aquiles Serdan","08004","IDH",10688,0.75
2010,"026","08","Chihuahua","005","Ascension","08005","IDH",23975,0.652
2010,"026","08","Chihuahua","006","Bachiniva","08006","IDH",6011,0.671
2010,"026","08","Chihuahua","007","Balleza","08007","IDH",17672,0.512
2010,"026","08","Chihuahua","008","Batopilas De Manuel Gomez Morin","08008","IDH",14362,0.397
2010,"026","08","Chihuahua","009","Bocoyna","08009","IDH",28766,0.662
2010,"026","08","Chihuahua","010","Buenaventura","08010","IDH",22378,0.679
2010,"026","08","Chihuahua","011","Camargo","08011","IDH",48748,0.743
2010,"026","08","Chihuahua","012","Carichi","08012","IDH",8795,0.478
2010,"026","08","Chihuahua","013","Casas Grandes","08013","IDH",10587,0.715
2010,"026","08","Chihuahua","014","Coronado","08014","IDH",2284,0.689
2010,"026","08","Chihuahua","015","Coyame Del Sotol","08015","IDH",1681,0.657
2010,"026","08","Chihuahua","016","La Cruz","08016","IDH",3982,0.71
2010,"026","08","Chihuahua","017","Cuauhtemoc","08017","IDH",154639,0.732
2010,"026","08","Chihuahua","018","Cusihuiriachi","08018","IDH",5414,0.635
2010,"026","08","Chihuahua","019","Chihuahua","08019","IDH",819543,0.804
2010,"026","08","Chihuahua","020","Chinipas","08020","IDH",8441,0.58
2010,"026","08","Chihuahua","021","Delicias","08021","IDH",137935,0.787
2010,"026","08","Chihuahua","022","Doctor Belisario Dominguez","08022","IDH",2911,0.662
2010,"026","08","Chihuahua","023","Galeana","08023","IDH",5892,0.683
2010,"026","08","Chihuahua","024","Santa Isabel","08024","IDH",3937,0.693
2010,"026","08","Chihuahua","025","Gomez Farias","08025","IDH",8624,0.712
2010,"026","08","Chihuahua","026","Gran Morelos","08026","IDH",3209,0.66
2010,"026","08","Chihuahua","027","Guachochi","08027","IDH",49689,0.57
2010,"026","08","Chihuahua","028","Guadalupe","08028","IDH",6458,0.665
2010,"026","08","Chihuahua","029","Guadalupe Y Calvo","08029","IDH",53499,0.525
2010,"026","08","Chihuahua","030","Guazapares","08030","IDH",8998,0.528
2010,"026","08","Chihuahua","031","Guerrero","08031","IDH",39626,0.671
2010,"026","08","Chihuahua","032","Hidalgo Del Parral","08032","IDH",107061,0.765
2010,"026","08","Chihuahua","033","Huejotitan","08033","IDH",1049,0.63
2010,"026","08","Chihuahua","034","Ignacio Zaragoza","08034","IDH",6934,0.683
2010,"026","08","Chihuahua","035","Janos","08035","IDH",10953,0.636
2010,"026","08","Chihuahua","036","Jimenez","08036","IDH",41265,0.742
2010,"026","08","Chihuahua","037","Juarez","08037","IDH",1332131,0.767
2010,"026","08","Chihuahua","038","Julimes","08038","IDH",4953,0.689
2010,"026","08","Chihuahua","039","Lopez","08039","IDH",4025,0.72
2010,"026","08","Chihuahua","040","Madera","08040","IDH",29611,0.666
2010,"026","08","Chihuahua","041","Maguarichi","08041","IDH",1921,0.543
2010,"026","08","Chihuahua","042","Manuel Benavides","08042","IDH",1601,0.641
2010,"026","08","Chihuahua","043","Matachi","08043","IDH",3104,0.672
2010,"026","08","Chihuahua","044","Matamoros","08044","IDH",4499,0.71
2010,"026","08","Chihuahua","045","Meoqui","08045","IDH",43833,0.711
2010,"026","08","Chihuahua","046","Morelos","08046","IDH",8343,0.486
2010,"026","08","Chihuahua","047","Moris","08047","IDH",5312,0.564
2010,"026","08","Chihuahua","048","Namiquipa","08048","IDH",22880,0.681
2010,"026","08","Chihuahua","049","Nonoava","08049","IDH",2849,0.596
2010,"026","08","Chihuahua","050","Nuevo Casas Grandes","08050","IDH",59337,0.747
2010,"026","08","Chihuahua","051","Ocampo","08051","IDH",7546,0.594
2010,"026","08","Chihuahua","052","Ojinaga","08052","IDH",26304,0.701
2010,"026","08","Chihuahua","053","Praxedis G. Guerrero","08053","IDH",4799,0.679
2010,"026","08","Chihuahua","054","Riva Palacio","08054","IDH",8012,0.634
2010,"026","08","Chihuahua","055","Rosales","08055","IDH",16785,0.699
2010,"026","08","Chihuahua","056","Rosario","08056","IDH",2235,0.628
2010,"026","08","Chihuahua","057","San Francisco De Borja","08057","IDH",2290,0.65
2010,"026","08","Chihuahua","058","San Francisco De Conchos","08058","IDH",2983,0.723
2010,"026","08","Chihuahua","059","San Francisco Del Oro","08059","IDH",4753,0.737
2010,"026","08","Chihuahua","060","Santa Barbara","08060","IDH",10427,0.746
2010,"026","08","Chihuahua","061","Satevo","08061","IDH",3662,0.65
2010,"026","08","Chihuahua","062","Saucillo","08062","IDH",32325,0.722
2010,"026","08","Chihuahua","063","Temosachic","08063","IDH",6211,0.612
2010,"026","08","Chihuahua","064","El Tule","08064","IDH",1869,0.631
2010,"026","08","Chihuahua","065","Urique","08065","IDH",20386,0.515
2010,"026","08","Chihuahua","066","Uruachi","08066","IDH",8200,0.503
2010,"026","08","Chihuahua","067","Valle De Zaragoza","08067","IDH",5105,0.651
2010,"026","09","Distrito Federal","000","Distrito Federal","09000","IDH",8851080,0.954
2010,"026","09","Ciudad De Mexico","002","Azcapotzalco","09002","IDH",414711,0.842
2010,"026","09","Ciudad De Mexico","003","Coyoacan","09003","IDH",620416,0.868
2010,"026","09","Ciudad De Mexico","004","Cuajimalpa De Morelos","09004","IDH",186391,0.812
2010,"026","09","Ciudad De Mexico","005","Gustavo A. Madero","09005","IDH",1185772,0.808
2010,"026","09","Ciudad De Mexico","006","Iztacalco","09006","IDH",384326,0.831
2010,"026","09","Ciudad De Mexico","007","Iztapalapa","09007","IDH",1815786,0.792
2010,"026","09","Ciudad De Mexico","008","La Magdalena Contreras","09008","IDH",239086,0.811
2010,"026","09","Ciudad De Mexico","009","Milpa Alta","09009","IDH",130582,0.75
2010,"026","09","Ciudad De Mexico","010","Alvaro Obregon","09010","IDH",727034,0.815
2010,"026","09","Ciudad De Mexico","011","Tlahuac","09011","IDH",360265,0.784
2010,"026","09","Ciudad De Mexico","012","Tlalpan","09012","IDH",650567,0.832
2010,"026","09","Ciudad De Mexico","013","Xochimilco","09013","IDH",415007,0.812
2010,"026","09","Ciudad De Mexico","014","Benito Juarez","09014","IDH",385439,0.929
2010,"026","09","Ciudad De Mexico","015","Cuauhtemoc","09015","IDH",531831,0.854
2010,"026","09","Ciudad De Mexico","016","Miguel Hidalgo","09016","IDH",372889,0.888
2010,"026","09","Ciudad De Mexico","017","Venustiano Carranza","09017","IDH",430978,0.826
2010,"026","10","Durango","000","Durango","10000","IDH",1632934,0.84
2010,"026","10","Durango","001","Canatlan","10001","IDH",31401,0.73
2010,"026","10","Durango","002","Canelas","10002","IDH",4122,0.557
2010,"026","10","Durango","003","Coneto De Comonfort","10003","IDH",4530,0.623
2010,"026","10","Durango","004","Cuencame","10004","IDH",33664,0.685
2010,"026","10","Durango","005","Durango","10005","IDH",582267,0.784
2010,"026","10","Durango","006","General Simon Bolivar","10006","IDH",10629,0.62
2010,"026","10","Durango","007","Gomez Palacio","10007","IDH",327985,0.744
2010,"026","10","Durango","008","Guadalupe Victoria","10008","IDH",34052,0.715
2010,"026","10","Durango","009","Guanacevi","10009","IDH",10149,0.605
2010,"026","10","Durango","010","Hidalgo","10010","IDH",4265,0.689
2010,"026","10","Durango","011","Inde","10011","IDH",5280,0.643
2010,"026","10","Durango","012","Lerdo","10012","IDH",141043,0.747
2010,"026","10","Durango","013","Mapimi","10013","IDH",25137,0.68
2010,"026","10","Durango","014","Mezquital","10014","IDH",33396,0.522
2010,"026","10","Durango","015","Nazas","10015","IDH",12411,0.677
2010,"026","10","Durango","016","Nombre De Dios","10016","IDH",18488,0.665
2010,"026","10","Durango","017","Ocampo","10017","IDH",9626,0.669
2010,"026","10","Durango","018","El Oro","10018","IDH",11320,0.7
2010,"026","10","Durango","019","Otaez","10019","IDH",5208,0.56
2010,"026","10","Durango","020","Panuco De Coronado","10020","IDH",11927,0.677
2010,"026","10","Durango","021","Peñon Blanco","10021","IDH",10473,0.657
2010,"026","10","Durango","022","Poanas","10022","IDH",24918,0.694
2010,"026","10","Durango","023","Pueblo Nuevo","10023","IDH",49162,0.647
2010,"026","10","Durango","024","Rodeo","10024","IDH",12788,0.686
2010,"026","10","Durango","025","San Bernardo","10025","IDH",3433,0.648
2010,"026","10","Durango","026","San Dimas","10026","IDH",19691,0.6
2010,"026","10","Durango","027","San Juan De Guadalupe","10027","IDH",5947,0.592
2010,"026","10","Durango","028","San Juan Del Rio","10028","IDH",11855,0.656
2010,"026","10","Durango","029","San Luis Del Cordero","10029","IDH",2181,0.647
2010,"026","10","Durango","030","San Pedro Del Gallo","10030","IDH",1709,0.646
2010,"026","10","Durango","031","Santa Clara","10031","IDH",7003,0.62
2010,"026","10","Durango","032","Santiago Papasquiaro","10032","IDH",44966,0.684
2010,"026","10","Durango","033","Suchil","10033","IDH",6761,0.647
2010,"026","10","Durango","034","Tamazula","10034","IDH",26368,0.565
2010,"026","10","Durango","035","Tepehuanes","10035","IDH",10745,0.627
2010,"026","10","Durango","036","Tlahualilo","10036","IDH",22244,0.717
2010,"026","10","Durango","037","Topia","10037","IDH",8581,0.579
2010,"026","10","Durango","038","Vicente Guerrero","10038","IDH",21117,0.716
2010,"026","10","Durango","039","Nuevo Ideal","10039","IDH",26092,0.64
2010,"026","11","Guanajuato","000","Guanajuato","11000","IDH",5486372,0.812
2010,"026","11","Guanajuato","001","Abasolo","11001","IDH",84332,0.632
2010,"026","11","Guanajuato","002","Acambaro","11002","IDH",109030,0.677
2010,"026","11","Guanajuato","003","San Miguel De Allende","11003","IDH",160383,0.675
2010,"026","11","Guanajuato","004","Apaseo El Alto","11004","IDH",64433,0.658
2010,"026","11","Guanajuato","005","Apaseo El Grande","11005","IDH",85319,0.68
2010,"026","11","Guanajuato","006","Atarjea","11006","IDH",5610,0.6
2010,"026","11","Guanajuato","007","Celaya","11007","IDH",468469,0.753
2010,"026","11","Guanajuato","008","Manuel Doblado","11008","IDH",37145,0.624
2010,"026","11","Guanajuato","009","Comonfort","11009","IDH",77794,0.66
2010,"026","11","Guanajuato","010","Coroneo","11010","IDH",11691,0.639
2010,"026","11","Guanajuato","011","Cortazar","11011","IDH",88397,0.706
2010,"026","11","Guanajuato","012","Cueramaro","11012","IDH",27308,0.643
2010,"026","11","Guanajuato","013","Doctor Mora","11013","IDH",23324,0.641
2010,"026","11","Guanajuato","014","Dolores Hidalgo Cuna De La Independencia Nacional","11014","IDH",148173,0.642
2010,"026","11","Guanajuato","015","Guanajuato","11015","IDH",171709,0.765
2010,"026","11","Guanajuato","016","Huanimaro","11016","IDH",20117,0.628
2010,"026","11","Guanajuato","017","Irapuato","11017","IDH",529440,0.755
2010,"026","11","Guanajuato","018","Jaral Del Progreso","11018","IDH",36584,0.692
2010,"026","11","Guanajuato","019","Jerecuaro","11019","IDH",50832,0.607
2010,"026","11","Guanajuato","020","Leon","11020","IDH",1436480,0.756
2010,"026","11","Guanajuato","021","Moroleon","11021","IDH",49364,0.73
2010,"026","11","Guanajuato","022","Ocampo","11022","IDH",22683,0.623
2010,"026","11","Guanajuato","023","Penjamo","11023","IDH",149936,0.657
2010,"026","11","Guanajuato","024","Pueblo Nuevo","11024","IDH",11169,0.637
2010,"026","11","Guanajuato","025","Purisima Del Rincon","11025","IDH",68795,0.673
2010,"026","11","Guanajuato","026","Romita","11026","IDH",56655,0.623
2010,"026","11","Guanajuato","027","Salamanca","11027","IDH",260732,0.746
2010,"026","11","Guanajuato","028","Salvatierra","11028","IDH",97054,0.654
2010,"026","11","Guanajuato","029","San Diego De La Union","11029","IDH",37103,0.606
2010,"026","11","Guanajuato","030","San Felipe","11030","IDH",106952,0.627
2010,"026","11","Guanajuato","031","San Francisco Del Rincon","11031","IDH",113570,0.692
2010,"026","11","Guanajuato","032","San Jose Iturbide","11032","IDH",72411,0.702
2010,"026","11","Guanajuato","033","San Luis De La Paz","11033","IDH",115656,0.663
2010,"026","11","Guanajuato","034","Santa Catarina","11034","IDH",5120,0.624
2010,"026","11","Guanajuato","035","Santa Cruz De Juventino Rosas","11035","IDH",79214,0.639
2010,"026","11","Guanajuato","036","Santiago Maravatio","11036","IDH",6670,0.637
